spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Anise Spirits,Ricard,"Marseille, France",Ricard Pastis de Marseille,own_make,NULL,FALSE,FALSE,Pastis; Pastis de Marseille,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/188/ricard-pastis; https://www.pernod-ricard.com/en/brands/ricard,2026-06-27,https://cdn.diffordsguide.com/bws/BaR0XD/product-image/0/512x.webp?v=1778873785,anise_spirits_france
Anise Spirits,Pernod,France,Pernod Pastis (Anis),own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/5047/pernod-pastis; https://www.htfw.com/pernod-aniseed-liqueur,2026-06-27,https://img.thewhiskyexchange.com/540/vermo_per1.jpg,anise_spirits_france
Anise Spirits,Pernod (Pastis 51),"Marseille, France",Pastis 51,own_make,NULL,FALSE,FALSE,Pastis; Pastis de Marseille,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.thewhiskyexchange.com/p/45305/pernod-pastis-51; https://www.pernod-ricard.com/en/brands/pastis-51,2026-06-27,https://img.thewhiskyexchange.com/540/liq_pas12.jpg,anise_spirits_france
Anise Spirits,Berger,"Marseille, France",Berger Blanc,own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.hellowcost.fr/en/anise/465-berger-blanc-pastis-45-100-cl-3041311025860.html; https://www.calais-vins.com/pastis/22241-pastis-berger-blanc-1l.html,2026-06-27,https://www.hellowcost.fr/6771/465.jpg,anise_spirits_france
Anise Spirits,Berger,"Marseille, France",Berger Jaune (Pastis),own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.hellowcost.fr/en/anise/466-berger-pastis-45-100-cl-3041311025853.html,2026-06-27,https://www.hellowcost.fr/6772/466.jpg,anise_spirits_france
Anise Spirits,Casanis,"Marseille, France",Casanis Pastis de Marseille,own_make,NULL,FALSE,FALSE,Pastis; Pastis de Marseille,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.hellowcost.fr/en/anise/2217-casanis-pastis-de-marseille-45-100-cl.html; https://www.la-martiniquaise.com/en/marques/casanis-3/,2026-06-27,https://www.hellowcost.fr/6762/2217.jpg,anise_spirits_france
Anise Spirits,Distilleries et Domaines de Provence,"Forcalquier, France",Pastis Henri Bardouin,own_make,NULL,FALSE,FALSE,Pastis; Premium,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.distilleries-provence.com/en/4-pastis-henri-bardouin; https://en.wikipedia.org/wiki/Pastis_Henri_Bardouin,2026-06-27,NULL,anise_spirits_france
Anise Spirits,Distilleries et Domaines de Provence,"Forcalquier, France",Pastis Henri Bardouin Prestige,own_make,NULL,FALSE,FALSE,Pastis; Premium,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.distilleries-provence.com/en/5-pastis-henri-bardouin-prestige,2026-06-27,NULL,anise_spirits_france
Anise Spirits,Distilleries et Domaines de Provence,"Forcalquier, France",Pastis Diamant Bleu,own_make,NULL,FALSE,FALSE,Pastis; Pastis de Marseille,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.distilleries-provence.com/en/20-pastis-diamant-bleu; https://www.bienmanger.com/2F35355_Diamant_Bleu_Pastis.html,2026-06-27,NULL,anise_spirits_france
Anise Spirits,Distillerie Janot,"Aubagne, France",Pastis Janot Tradition,own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.auchan.fr/pastis-janot-aperitif-anise-45/pr-C1221930; https://www.maison-janot.fr/,2026-06-27,https://cdn.auchan.fr/media/A0219900101000050194PRIMARY_0x0/B2CD/?width=2048&height=2048&fit=pad&format=rw&quality=75,anise_spirits_france
Anise Spirits,Distillerie Janot,"Aubagne, France",Pastis Janot Bleu,own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.boutique-cherry-rocher.com/maison-janot/245-pastis-bleu-janot.html; https://www.moncopaincaviste.com/en/Pastis-Janot-Blue-45-70-cl-1810.html,2026-06-27,https://www.boutique-cherry-rocher.com/478-large_default/pastis-bleu-janot.jpg,anise_spirits_france
Anise Spirits,Distillerie Janot,"Aubagne, France",Pastis Janot Bio,own_make,NULL,FALSE,FALSE,Pastis; Organic,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.naturopolis.fr/16-pastis-janot-bio-70cl-45.html,2026-06-27,https://www.naturopolis.fr/960-large_default/pastis-janot-bio-70cl-45.jpg,anise_spirits_france
Anise Spirits,Distillerie de la Plaine,"Marseille, France",Pastis de la Plaine N°1 (Classique),own_make,NULL,FALSE,FALSE,Pastis; Pastis de Marseille,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://lcmb.fr/products/pastis-de-la-plaine; https://www.pastis-singuliers.fr/accueil/26-pastis-de-la-plaine.html,2026-06-27,https://lcmb.fr/cdn/shop/files/DLPPSC70_a61cb6a2-ece0-4eef-98d3-de016b9c3279.png?v=1778057451&width=1024,anise_spirits_france
Anise Spirits,Distillerie de la Plaine,"Marseille, France",Pastis de la Plaine N°2,own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.comptoir-mediterraneen.com/anises/4785-pastis-de-la-plaine-n2-70cl.html,2026-06-27,NULL,anise_spirits_france
Anise Spirits,Maison Ferroni,"Aubagne, France",Pastis Château des Creissauds (Millésimé 2022),own_make,NULL,FALSE,FALSE,Pastis; Premium,NULL,2022,NULL,90,45,NULL,NULL,NULL,https://www.jardinvouvrillon.fr/autres-alcools/81975-pastis-chateau-des-creissauds-2022.html; https://www.ferroni.shop/produit/nouveau-pastis-chateau-des-creissauds-mill-2022/,2026-06-27,NULL,anise_spirits_france
Anise Spirits,Maison Ferroni,"Aubagne, France",Pastis Château des Creissauds XO 6 ans (Millésimé 2015),own_make,NULL,FALSE,FALSE,Pastis; Premium,6 Years,2015,NULL,90,45,NULL,NULL,Tokay cask,https://www.vinothentique.com/maison-ferroni-pastis-millesime-2015-xo/; https://www.ferroni.shop/produit/pastis-chateau-des-creissauds-xo-6-ans-mill-2015/,2026-06-27,NULL,anise_spirits_france
Anise Spirits,Maison Ferroni,"Aubagne, France",Ferroni Pastis Képi Blanc,own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://leclanhannibal.com/produit/ferroni-pastis-kepi-blanc/; https://www.ferroni.shop/categorie-produit/anises-pastis-absinthe/,2026-06-27,https://leclanhannibal.com/wp-content/uploads/Pastis-Kepi-Blanc-–-Maison-Ferroni-45-vol.png,anise_spirits_france
Anise Spirits,Distillerie Combier,"Saumur, France",Pastis Combier,own_make,NULL,FALSE,FALSE,Pastis,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.combier.fr/en/produit/pastis-combier/,2026-06-27,https://www.combier.fr/wp-content/uploads/2024/12/pastis_combier-1.png,anise_spirits_france
Anise Spirits,Distillerie Bigallet,"Virieu-sur-Bourbre (Isère), France",Pastis Bio Bigallet,own_make,NULL,FALSE,FALSE,Pastis; Organic,NULL,NULL,NULL,90,45,NULL,NULL,NULL,https://www.labouteillerie.com/spiriteux-divers/16247-pastis-bigallet.html; https://www.bigallet.fr/categorie-produit/alcools/,2026-06-27,https://www.labouteillerie.com/12747-large_default/pastis-bigallet.jpg,anise_spirits_france
