spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; VS,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-vs; https://www.cognac-expert.com/brands/hennessy-cognac,2026-06-14,NULL,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; VSOP; Privilège,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-vsop-privilege; https://www.cognac-expert.com/brands/hennessy-cognac,2026-06-14,https://www.hennessy.com/sites/hennessy_us/files/2020-01/VSOP.png,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; XO,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-xo; https://www.cognac-expert.com/brands/hennessy-cognac,2026-06-14,https://www.hennessy.com/sites/hennessy_us/files/styles/square_2000x2000/public/2020-01/XO.png,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; XXO,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-xxo; https://www.cognac-expert.com/brands/hennessy-cognac,2026-06-14,https://www.hennessy.com/sites/hennessy/files/2020-01/XXO.png,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Paradis,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-paradis; https://www.cognac-expert.com/brands/hennessy-cognac,2026-06-14,NULL,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Paradis Impérial,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-paradis-imperial; https://www.caskers.com/hennessy-paradis-imperial-cognac/,2026-06-14,NULL,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Richard Hennessy,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/richard-hennessy; https://www.cognac-expert.com/brands/hennessy-cognac,2026-06-14,NULL,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Pure White,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://blog.cognac-expert.com/hennessy-white-review-pure-white-tasting-notes/; https://www.caskers.com/hennessy-pure-white-cognac/,2026-06-14,https://blog.cognac-expert.com/wp-content/uploads/2010/05/Hennessy-Pure-White_detail.jpg,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Black,NULL,NULL,NULL,86,43,NULL,NULL,NULL,https://www.hennessy.com/en-us/collection/hennessy-black; https://www.caskers.com/hennessy-cognac-black/,2026-06-14,https://www.hennessy.com/sites/hennessy_us/files/styles/square_2000x2000/public/2020-01/BLACK.png,cognac_france
Cognac,Hennessy,"Cognac, France",Hennessy,blended,NULL,FALSE,FALSE,Cognac; Limited Edition; 8,NULL,2017,NULL,80,40,NULL,NULL,NULL,https://www.cognac-expert.com/limited-editions/hennessy-8-cognac; https://cognac.com/hennessy-marks-eight-generations-master-blenders-hennessy-8/,2026-06-14,https://static.cognac-expert.com/1297-thickbox_default/hennessy-8-cognac.webp,cognac_france
