spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi,own_make,,FALSE,FALSE,Single Malt; Peated,NAS,,,,45,,,,https://www.nikka.com/eng/brands/singlemalt-yoichi/,2026-06-06,https://www.nikka.com/eng/img/brands/singlemalt-yoichi/yoichi_bottle.png,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi,own_make,,FALSE,FALSE,Single Malt; Peated; Limited Reissue (2022+),10 Years,,,,45,,,,https://www.nikka.com/eng/brands/singlemalt-yoichi/; https://robbreport.com/food-drink/spirits/japanese-whisky-nikka-yoichi-ten-year-old-single-malt-1234837031/,2026-06-26,https://www.nomunication.jp/wp-content/uploads/2022/07/0714_1ala.jpeg,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Single Malt Non-Peated,own_make,,FALSE,FALSE,Single Malt; Limited Edition 2021 Nikka Discovery,NAS,2021,,,47,,,,https://www.nikka.com/eng/brands/singlemalt-yoichi/; https://www.uisuki.com/en/nikka-discovery,2026-06-06,https://www.nikka.com/eng/img/brands/singlemalt-yoichi/yoichinp_bottle.png,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Single Malt Aromatic Yeast,own_make,,FALSE,FALSE,Single Malt; Limited Edition 2022 Nikka Discovery,NAS,2022,,,48,,,,https://www.uisuki.com/en/nikka-discovery; https://artisan.wine/products/nikka-discovery-series-yoichi-aromatic-yeast-single-malt-whisky-japan,2026-06-26,http://artisan.wine/cdn/shop/products/Yoichiyeast_1200x1200.jpg,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Single Malt Apple Brandy Wood Finish,own_make,,FALSE,FALSE,Single Malt; Peated; Limited Edition 2020,NAS,2020,,,47,,,Apple brandy cask,https://www.nikka.com/eng/brands/singlemalt-yoichi/,2026-06-06,https://www.nikka.com/eng/img/brands/singlemalt-yoichi/yoichiabw_bottle.png,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi,own_make,,FALSE,FALSE,Single Malt; Peated; Original Release (discontinued 2015),10 Years,,,,45,,,,https://www.nomunication.jp/2022/07/16/yoichi-10-is-back-but-is-it-really/,2026-06-06,,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi,own_make,,FALSE,FALSE,Single Malt; Peated,12 Years,,,,45,,,,https://www.nomunication.jp/2022/07/16/yoichi-10-is-back-but-is-it-really/,2026-06-26,https://www.nomunication.jp/wp-content/uploads/2022/07/0714_1ala.jpeg,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi,own_make,,FALSE,FALSE,Single Malt; Peated,15 Years,,,90,45,,American oak; Sherry casks,,https://www.nomunication.jp/2022/07/16/yoichi-10-is-back-but-is-it-really/; https://www.benchmarkwineandspirits.com/products/9003269,2026-06-26,https://www.nomunication.jp/wp-content/uploads/2022/07/0714_1ala.jpeg,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi,own_make,,FALSE,FALSE,Single Malt; Peated,20 Years,,,,52,,,,https://www.whiskymarketplace.com/whiskies/nikka-yoichi-20-year-old-japanese-single-malt-whisky,2026-06-28,NULL,japanese_whisky_nikka
Japanese Whisky,Nikka Yoichi Distillery,"Yoichi, Hokkaido, Japan",Yoichi Distillery Exclusive Key Malts,own_make,,FALSE,TRUE,Single Malt; Single Cask; Distillery Exclusive,NAS,,,,,,,,https://88bamboo.co/blogs/whisky-reviews/taste-testing-the-yoichi-distillery-exclusive-key-malts-series-woody-vanillic-peaty-salty-sherry-sweet,2026-06-26,http://88bamboo.co/cdn/shop/articles/photo_6080329220799709664_y_ea16cffb-69a9-4bf3-b71d-4a324f1fcbf1_1200x1200.jpg,japanese_whisky_nikka
