spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister,own_make,NULL,FALSE,FALSE,Herbal Liqueur,NULL,NULL,NULL,70,35,NULL,NULL,NULL,https://us.jagermeister.com/products; https://presskit.mast-jaegermeister.com/product-portfolio/,2026-06-23,NULL,liqueur_germany
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister Manifest,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Oak-Aged,NULL,NULL,NULL,76,38,NULL,NULL,NULL,https://us.jagermeister.com/products; https://presskit.mast-jaegermeister.com/product-portfolio/,2026-06-23,NULL,liqueur_germany
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister Cold Brew Coffee,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Cold Brew Coffee,NULL,NULL,NULL,66,33,NULL,NULL,NULL,https://us.jagermeister.com/products; https://presskit.mast-jaegermeister.com/product-portfolio/,2026-06-23,NULL,liqueur_germany
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister Scharf,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Ginger,NULL,NULL,NULL,66,33,NULL,NULL,NULL,https://us.jagermeister.com/products; https://presskit.mast-jaegermeister.com/product-portfolio/,2026-06-23,NULL,liqueur_germany
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister Spice,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Spiced,NULL,NULL,NULL,50,25,NULL,NULL,NULL,https://us.jagermeister.com/products; https://presskit.mast-jaegermeister.com/product-portfolio/,2026-06-23,NULL,liqueur_germany
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister Orange,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Orange,NULL,NULL,NULL,66,33,NULL,NULL,NULL,https://us.jagermeister.com/products; https://presskit.mast-jaegermeister.com/product-portfolio/,2026-06-23,NULL,liqueur_germany
Liqueur,Mast-Jägermeister,"Wolfenbüttel, Germany",Jägermeister 9556 Nights of Exploration,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Limited Edition,NULL,NULL,NULL,80,40,NULL,NULL,NULL,https://www.jagermeister.com/exploration/9556; https://www.thespiritsbusiness.com/2023/11/jagermeister-creates-high-end-liqueur/,2026-06-26,https://www.jagermeister.com/img/opengraph.png,liqueur_germany
Liqueur,Underberg,"Rheinberg, Germany",Underberg,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Digestif,NULL,NULL,NULL,88,44,NULL,NULL,NULL,https://underbergamerica.com/; https://en.wikipedia.org/wiki/Underberg,2026-06-26,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Underberg_4442963885_e200c994e2_t.jpg/960px-Underberg_4442963885_e200c994e2_t.jpg,liqueur_germany
Liqueur,Teucke & König (Schwarze & Schlichte),"Oelde, Germany",Bärenjäger Honey,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Honey,NULL,NULL,NULL,70,35,NULL,NULL,NULL,https://barenjagerhoney.com/; https://en.wikipedia.org/wiki/B%C3%A4renfang,2026-06-26,https://upload.wikimedia.org/wikipedia/en/c/c9/Barenjager_sRGB_1.jpg,liqueur_germany
Liqueur,Teucke & König (Schwarze & Schlichte),"Oelde, Germany",Bärenjäger Honey & Bourbon,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Honey; Whisky Base,NULL,NULL,NULL,70,35,NULL,NULL,NULL,https://barenjagerhoney.com/honey-bourbon/,2026-06-23,NULL,liqueur_germany
Liqueur,Teucke & König (Schwarze & Schlichte),"Oelde, Germany",Bärenjäger Honey & Tea,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Honey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.marussiabeveragesusa.com/barenjager/,2026-06-23,NULL,liqueur_germany
Liqueur,Teucke & König (Schwarze & Schlichte),"Oelde, Germany",Bärenjäger Honey & Pear,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Honey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.marussiabeveragesusa.com/barenjager/,2026-06-23,NULL,liqueur_germany
Liqueur,Schwarze & Schlichte,"Oelde, Germany",Bärenfang,own_make,NULL,FALSE,FALSE,Herbal Liqueur; Honey,NULL,NULL,NULL,66,33,NULL,NULL,NULL,https://en.wikipedia.org/wiki/B%C3%A4renfang,2026-06-26,https://upload.wikimedia.org/wikipedia/en/c/c9/Barenjager_sRGB_1.jpg,liqueur_germany
Liqueur,Berentzen,"Haselünne, Germany",Berentzen Apfelkorn,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Apple; Schnapps,NULL,NULL,NULL,40,20,NULL,NULL,NULL,https://internetwines.com/products/berentzen-apfelkorn-apple-schnapps; https://www.masterofmalt.com/distilleries/berentzen-distillery/,2026-06-26,http://internetwines.com/cdn/shop/files/BerentzenAppleLiqueur_2025_grande.jpg,liqueur_germany
Liqueur,Berentzen,"Haselünne, Germany",Berentzen Saurer Apfel,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Apple; Schnapps,NULL,NULL,NULL,32,16,NULL,NULL,NULL,https://www.1001spirits.com/product/5825/berentzen-saurer-apfel--16--070-l,2026-06-26,https://www.1001spirits.com/tuotekuvat/1500x1500/Berentzen-Saurer-Apfel-0-7-Liter-16-Vol-.11655a.jpg,liqueur_germany
Liqueur,Berentzen,"Haselünne, Germany",Berentzen Wild Cherry,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Cherry; Schnapps,NULL,NULL,NULL,32,16,NULL,NULL,NULL,https://specsonline.com/shop/spirits/berentzen-cherry-liqueur/,2026-06-23,NULL,liqueur_germany
Liqueur,Berentzen,"Haselünne, Germany",Berentzen Pear,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Pear; Schnapps,NULL,NULL,NULL,30,15,NULL,NULL,NULL,https://www.masterofmalt.com/distilleries/berentzen-distillery/,2026-06-23,NULL,liqueur_germany
Liqueur,Berentzen,"Haselünne, Germany",Berentzen Peach,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Peach; Schnapps,NULL,NULL,NULL,30,15,NULL,NULL,NULL,https://specsonline.com/shop/spirits/berentzen-peach-liqueur/,2026-06-23,NULL,liqueur_germany
Liqueur,Berentzen,"Haselünne, Germany",Berentzen Bushel & Barrel,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Apple; Whisky Base,NULL,NULL,NULL,60,30,NULL,NULL,NULL,https://distiller.com/spirits/berentzen-bushel-barrel,2026-06-23,NULL,liqueur_germany
Liqueur,Waldemar Behn,"Eckernförde, Germany",Kleiner Feigling,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Fig; Schnapps,NULL,NULL,NULL,40,20,NULL,NULL,NULL,https://www.marussiabeveragesusa.com/kleiner-feigling/; https://www.totalwine.com/spirits/liqueurscordialsschnapps/unique-flavors/kleiner-feigling-fig-liqueur/p/96496750,2026-06-23,NULL,liqueur_germany
Liqueur,Waldemar Behn,"Eckernförde, Germany",Kleiner Feigling Coco Biscuit,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Schnapps,NULL,NULL,NULL,30,15,NULL,NULL,NULL,https://www.marussiabeveragesusa.com/kleiner-feigling/,2026-06-23,NULL,liqueur_germany
Liqueur,Waldemar Behn,"Eckernförde, Germany",Kleiner Feigling Red Berry Sour,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Schnapps,NULL,NULL,NULL,30,15,NULL,NULL,NULL,https://www.marussiabeveragesusa.com/kleiner-feigling/,2026-06-23,NULL,liqueur_germany
Liqueur,Waldemar Behn,"Eckernförde, Germany",Kleiner Feigling Green Lemon,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Schnapps,NULL,NULL,NULL,30,15,NULL,NULL,NULL,https://www.marussiabeveragesusa.com/kleiner-feigling/,2026-06-23,NULL,liqueur_germany
Liqueur,Moritz Thienelt,Germany,Echte Kroatzbeere,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Blackberry,NULL,NULL,NULL,60,30,NULL,NULL,NULL,https://specsonline.com/shop/spirits/echte-kroatzbeere-blackberry-liqueur/; https://www.theliquorbarn.com/echte-kroatzbeere-blackberry-liqueur-750ml/,2026-06-23,NULL,liqueur_germany
Liqueur,Black Forest Distillers,"Loßburg, Germany",Monkey 47 Schwarzwald Sloe Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Sloe; Gin Base,NULL,NULL,NULL,58,29,NULL,NULL,NULL,https://monkey47.com/opus-magnum/sloe-gin,2026-06-23,NULL,liqueur_germany
Liqueur,Ferdinand's,"Wincheringen, Germany",Ferdinand's Saar Quince,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Quince; Gin Base,NULL,NULL,NULL,60,30,NULL,NULL,NULL,https://www.ferdinandsgin.com/; https://www.finedrams.com/ferdinands-saar-quince-gin.html,2026-06-26,https://d1wd5rt8ssn8ry.cloudfront.net/image/36300-large-1531157875/ferdinands-saar-quince-gin.jpg,liqueur_germany
Liqueur,Elephant Gin,"Wittenburg, Germany",Elephant Sloe Gin,own_make,NULL,FALSE,FALSE,Fruit Liqueur; Sloe; Gin Base,NULL,NULL,NULL,70,35,NULL,NULL,NULL,https://www.elephant-gin.com/,2026-06-26,http://elephant-gin.com/cdn/shop/files/1651841459_0.png,liqueur_germany
Liqueur,Dooley's,"Eckernforde, Germany",Dooley's Original Toffee,blended,,FALSE,FALSE,Cream Liqueur; Vodka Base; Toffee,,,,34,17,,,,https://www.dooleystoffee.com/en/flavours/dooleys-original-toffee ; https://www.masterofmalt.com/liqueurs/dooleys/dooleys-toffee-liqueur/,2026-06-23,,liqueur_germany
Liqueur,Dooley's,"Eckernforde, Germany",Dooley's White Chocolate,blended,,FALSE,FALSE,Cream Liqueur; Vodka Base; White Chocolate,,,,30,15,,,,https://www.dooleystoffee.com/en/flavours/dooleys-white-chocolate ; https://www.masterofmalt.com/liqueurs/dooleys/dooleys-white-chocolate-liqueur/,2026-06-23,,liqueur_germany
Liqueur,Dooley's,"Eckernforde, Germany",Dooley's Egg Cream,blended,,FALSE,FALSE,Cream Liqueur; Vodka Base; Egg Advocaat,,,,30,15,,,,https://www.dooleystoffee.com/varieties/egg-cream/ ; https://www.thewhiskyworld.com/dooleys-egg-cream-liqueur-p11443,2026-06-23,,liqueur_germany
Liqueur,Dooley's,"Eckernforde, Germany",Dooley's Toffee Plant-Based,blended,,FALSE,FALSE,Cream Liqueur; Vodka Base; Toffee; Plant-Based,,,,30,15,,,,https://www.dooleystoffee.com/en/the-new-dooleys/ ; https://www.dooleystoffee.com/en/,2026-06-23,,liqueur_germany
Liqueur,Lantenhammer,"Hausham, Bavaria, Germany",Lantenhammer Himbeer Likör (Raspberry),own_make,NULL,FALSE,FALSE,Fruit Liqueur; Raspberry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://lantenhammer.de/product/waldhimbeer-liqueur-25-05-ltr/; https://www.banneke.com/lantenhammer-waldhimbeeren-fruchtgeist-likoer-25-0-50.html,2026-09-22,NULL,liqueur_germany
Liqueur,Lantenhammer,"Hausham, Bavaria, Germany",Lantenhammer Williamsbirne Likör (Pear),own_make,NULL,FALSE,FALSE,Fruit Liqueur; Pear,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://lantenhammer.de/product/williams-liqueur-25-05-ltr/; https://www.banneke.com/lantenhammer-williams-fruchtbrand-likoer-25-0-50.html,2026-09-22,NULL,liqueur_germany
