spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt,10 Years,,,92,46,100% malted barley,"60% bourbon, 40% sherry casks",,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt,15 Years,,,92,46,100% malted barley,100% Oloroso sherry casks,,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt,18 Years,2026,,92,46,100% malted barley,"50% bourbon, 45% sherry, 5% rum casks",,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt,21 Years,2025,,92,46,100% malted barley,"65% port, 25% bourbon, 5% rum, 5% sherry casks",,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt,25 Years,,,92,46,100% malted barley,Bourbon and sherry casks,,https://88bamboo.co/blogs/whisky-reviews/tasting-the-full-age-statement-range-of-springbank-the-cult-distillery-of-scotlands-old-whisky-capital,2026-06-28,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt,30 Years,2026,,92,46,100% malted barley,"85% bourbon, 15% sherry casks",,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; 100 Proof,5 Years,,,114.2,57.1,100% malted barley,100% bourbon casks,,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Sherry Cask; Vintage,NAS,2025,,96.6,48.3,100% malted barley,100% sherry casks,,https://www.springbank.scot/whisky/springbank-range/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,,Batch 4,104.4,52.2,100% malted barley,Ex-bourbon and ex-sherry casks,,https://distiller.com/spirits/springbank-12-cask-strength; https://hedonism.co.uk/product/springbank-12-year-old-cask-strength-batch-4-522abv-whisky,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,,Batch 14,108.4,54.2,100% malted barley,"70% ex-sherry (Oloroso), 30% ex-bourbon casks",,https://distiller.com/spirits/springbank-12-cask-strength; https://www.whiskylifestyle.com/springbank-12-yo-cask-strength/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,,Batch 17,112.4,56.2,100% malted barley,Ex-bourbon and ex-sherry casks,,https://distiller.com/spirits/springbank-12-cask-strength; https://distiller.com/spirits/springbank-12-year-cask-strength-batch-17,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,2020,Batch 20,110.6,55.3,100% malted barley,Ex-bourbon and ex-sherry casks,,https://distiller.com/spirits/springbank-12-cask-strength; https://www.whiskylifestyle.com/springbank-12-year-old-cask-strength-batch-20/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,2020,Batch 21,112.2,56.1,100% malted barley,Ex-bourbon and ex-sherry casks,,https://distiller.com/spirits/springbank-12-cask-strength,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,2021,Batch 22,110.8,55.4,100% malted barley,Ex-bourbon and ex-sherry casks,,https://distiller.com/spirits/springbank-12-cask-strength; https://www.whiskysaga.com/blog/springbank-12-yo-cask-strength-batch-22,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,2021,Batch 23,111.8,55.9,100% malted barley,Ex-bourbon and ex-sherry casks,,https://distiller.com/spirits/springbank-12-cask-strength,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,2023,Batch 24,108.2,54.1,100% malted barley,"60% bourbon, 40% sherry casks",,https://distiller.com/spirits/springbank-12-cask-strength; https://maltfascination.com/2023/06/02/springbank-12-cask-strength-batch-24-54-1/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength,12 Years,2025,Batch 27,111.8,55.9,100% malted barley,"60% bourbon, 35% sherry, 5% rum casks",,https://distiller.com/spirits/springbank-12-cask-strength; https://www.masterofmalt.com/whiskies/springbank/springbank-12-year-old-cask-strength-559-whisky/,2026-06-05,NULL,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,10 Years,2017,,114.6,57.3,100% malted barley,"70% bourbon, 30% sherry casks",,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,9 Years,2018,,115.4,57.7,100% malted barley,"80% bourbon, 20% sherry casks",,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
Scotch,Springbank,"Campbeltown, Campbeltown",Springbank,own_make,,FALSE,FALSE,Single Malt; Cask Strength; Local Barley,10 Years,2019,,112.4,56.2,100% malted barley,"77% bourbon, 20% sherry, 3% port casks",,https://whiskyauctioneer.com/learn/whisky-news/collectors-corner/collectors-favourite-springbank-local-barley; https://www.htfw.com/springbank-local-barley-2019-edition-2009-10-year-old-whisky,2026-06-26,https://ip-distiller.imgix.net/images/spirits/c09cdfbc-c6a6-495f-81c6-ea47952b6323/springbank_12_original.jpg,scotch_campbeltown
