spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Vermouth,Carpano (Fratelli Branca Distillerie),"Turin, Piedmont, Italy",Carpano Antica Formula,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,33,16.5,"Moscato wine base, wormwood (Artemisia), vanilla, saffron, bittering herbs",NULL,NULL,https://carpano.com/it/prodotto/antica-formula/,2026-09-22,NULL,vermouth_italy
Vermouth,Carpano (Fratelli Branca Distillerie),"Turin, Piedmont, Italy",Carpano Classico,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino,NULL,NULL,NULL,32,16,"White wine base, wormwood, gentian, aromatic herbs",NULL,NULL,https://carpano.com/it/prodotto/carpano-rosso/,2026-09-22,NULL,vermouth_italy
Vermouth,Carpano (Fratelli Branca Distillerie),"Turin, Piedmont, Italy",Carpano Bianco,own_make,NULL,FALSE,FALSE,Bianco; Vermouth di Torino,NULL,NULL,NULL,32,16,"White wine base, wormwood, vanilla, citrus, alpine herbs",NULL,NULL,https://carpano.com/it/prodotto/carpano-bianco/,2026-09-22,NULL,vermouth_italy
Vermouth,Carpano (Fratelli Branca Distillerie),"Turin, Piedmont, Italy",Carpano Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, alpine and citrus botanicals, minimal sugar",NULL,NULL,https://carpano.com/it/prodotto/carpano-dry/,2026-09-22,NULL,vermouth_italy
Vermouth,Cinzano,"Turin, Piedmont, Italy",Cinzano Rosso,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,30,15,"White wine base, wormwood, caramel, herbs and spices",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/3160/cinzano-rosso-vermouth,2026-09-22,NULL,vermouth_italy
Vermouth,Cinzano,"Turin, Piedmont, Italy",Cinzano Bianco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"White wine base, wormwood, vanilla, thyme, marjoram",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/3159/cinzano-bianco-vermouth,2026-09-22,NULL,vermouth_italy
Vermouth,Cinzano,"Turin, Piedmont, Italy",Cinzano Extra Dry,own_make,NULL,FALSE,FALSE,Bianco; Extra Dry,NULL,NULL,NULL,36,18,"White wine base, wormwood, juniper, coriander, dry botanicals",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/3161/cinzano-extra-dry-vermouth,2026-09-22,NULL,vermouth_italy
Vermouth,Cinzano,"Turin, Piedmont, Italy",Cinzano Rosato,own_make,NULL,FALSE,FALSE,Rosato,NULL,NULL,NULL,30,15,"Rosé wine base, wormwood, rose, red-berry botanicals",NULL,NULL,https://winestyleonline.com/products/Cinzano-Rose-1000.html,2026-09-22,NULL,vermouth_italy
Vermouth,Cinzano,"Turin, Piedmont, Italy",Cinzano 1757 Rosso,own_make,NULL,FALSE,FALSE,Rosso; Vermouth di Torino Superiore,NULL,NULL,NULL,32,16,"Italian wine base, wormwood, premium spice blend, caramel",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/5368/cinzano-1757-rosso,2026-09-22,NULL,vermouth_italy
Vermouth,Cinzano,"Turin, Piedmont, Italy",Cinzano 1757 Bianco,own_make,NULL,FALSE,FALSE,Bianco; Vermouth di Torino Superiore,NULL,NULL,NULL,32,16,"Italian wine base, wormwood, vanilla, alpine herbs",NULL,NULL,https://www.diffordsguide.com/beer-wine-spirits/5369/cinzano-1757-bianco,2026-09-22,NULL,vermouth_italy
Vermouth,Martini & Rossi,"Turin, Piedmont, Italy",Martini Rosso,own_make,NULL,FALSE,FALSE,Rosso,NULL,NULL,NULL,30,15,"White wine base, wormwood, caramel, herbs and roots",NULL,NULL,https://www.martini.com/products/martini-rosso/; https://www.diffordsguide.com/en-au/beer-wine-spirits/223/martini-rosso-vermouth,2026-09-22,NULL,vermouth_italy
Vermouth,Martini & Rossi,"Turin, Piedmont, Italy",Martini Bianco,own_make,NULL,FALSE,FALSE,Bianco,NULL,NULL,NULL,30,15,"White wine base, wormwood, vanilla, thyme",NULL,NULL,https://www.martini.com/products/martini-bianco/,2026-09-22,NULL,vermouth_italy
