spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
World Whiskey,Teerenpeli Brewery & Distillery,"Lahti, Finland",Teerenpeli,own_make,NULL,FALSE,FALSE,Single Malt; Aged,NAS,NULL,NULL,86,43.0,NULL,Ex-bourbon,NULL,https://www.teerenpeli.com/;https://www.thewhiskyexchange.com/,2026-06-26,NULL,world_whiskey_finland
World Whiskey,Teerenpeli Brewery & Distillery,"Lahti, Finland",Teerenpeli,own_make,NULL,FALSE,FALSE,Single Malt; Kaski; Sherry Cask,NAS,NULL,NULL,86,43.0,NULL,Ex-Sherry cask (6yr maturation),NULL,https://www.thewhiskyexchange.com/p/19957/teerenpeli-kaski-finnish-single-malt-whisky,2026-06-26,NULL,world_whiskey_finland
World Whiskey,Teerenpeli Brewery & Distillery,"Lahti, Finland",Teerenpeli,own_make,NULL,FALSE,FALSE,Single Malt,10 Years,NULL,NULL,86,43.0,NULL,85% ex-bourbon; 15% ex-Sherry,NULL,https://www.teerenpeli.com/;https://onthesauceagain.com/2024/04/24/discovering-finnish-whisky/,2026-06-28,NULL,world_whiskey_finland
World Whiskey,Teerenpeli Brewery & Distillery,"Lahti, Finland",Teerenpeli,own_make,NULL,FALSE,FALSE,Single Malt; Peated; Savu,NAS,NULL,NULL,86,43.0,NULL,80% ex-bourbon; 20% ex-Oloroso,NULL,https://www.thewhiskyexchange.com/p/80447/teerenpeli-savu;https://www.teerenpeli.com/,2026-06-26,NULL,world_whiskey_finland
World Whiskey,Teerenpeli Brewery & Distillery,"Lahti, Finland",Teerenpeli,own_make,NULL,FALSE,FALSE,Single Malt; Portti; Port Cask,NAS,NULL,NULL,86,43.0,NULL,Ex-bourbon,Port cask,https://chipsliquor.com/products/teerenpeli-portii-finnish-single-malt;https://www.teerenpeli.com/,2026-06-26,http://chipsliquor.com/cdn/shop/products/Portii.jpg,world_whiskey_finland
World Whiskey,Teerenpeli Brewery & Distillery,"Lahti, Finland",Teerenpeli,own_make,NULL,FALSE,FALSE,Single Malt; Cask Strength; Kulo,NAS,NULL,NULL,101.4,50.7,NULL,NULL,NULL,https://www.teerenpeli.com/;https://www.timeandtide.info/post/teerenpeli-finland-s-single-malt-revelation,2026-06-26,"https://static.wixstatic.com/media/207ff9_877b1ed779be4a1c9e0fcb0c9e04a2d0~mv2.jpg/v1/fill/w_1000,h_750,al_c,q_85,usm_0.66_1.00_0.01/207ff9_877b1ed779be4a1c9e0fcb0c9e04a2d0~mv2.jpg",world_whiskey_finland
World Whiskey,Kyrö Distillery Company,"Isokyrö, Finland",Kyrö,own_make,NULL,FALSE,FALSE,Single Malt Rye; Malt Rye,NAS,NULL,NULL,94.4,47.2,100% malted whole grain rye,New American white oak,NULL,https://kyrodistillery.com/products/kyro-malt-whisky-700ml;https://www.masterofmalt.com/whiskies/kyro-distillery-company/kyro-malt-rye-whisky/,2026-06-26,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/37917_source_1782048662.jpg,world_whiskey_finland
World Whiskey,Kyrö Distillery Company,"Isokyrö, Finland",Kyrö,own_make,NULL,FALSE,FALSE,Single Malt Rye; Peated; Whisky of Fire,NAS,2026,NULL,93.2,46.6,100% smoked malted rye,Ex-bourbon,Rum cask,https://88bamboo.co/blogs/news/kyro-collaborates-with-game-of-thrones-for-two-rye-whiskies-the-whisky-of-fire-and-whisky-of-blood;https://kyrodistillery.com/,2026-06-28,NULL,world_whiskey_finland
World Whiskey,Kyrö Distillery Company,"Isokyrö, Finland",Kyrö,own_make,NULL,FALSE,FALSE,Single Malt Rye; Whisky of Blood,NAS,2026,NULL,92,46.0,100% malted rye,Ex-bourbon; French oak,NULL,https://88bamboo.co/blogs/news/kyro-collaborates-with-game-of-thrones-for-two-rye-whiskies-the-whisky-of-fire-and-whisky-of-blood;https://kyrodistillery.com/,2026-06-28,NULL,world_whiskey_finland
World Whiskey,Kyrö Distillery Company,"Isokyrö, Finland",Kyrö,own_make,NULL,FALSE,TRUE,Single Malt Rye; Single Cask; Cask Strength,NAS,NULL,NULL,NULL,NULL,100% malted rye,NULL,NULL,https://kyrodistillery.com/,2026-06-26,NULL,world_whiskey_finland
